customer_id,customer_name,city,signup_date,email
C0001,Priya Patel,  HYDERABAD,2022-06-17,priya.patel1@example.com
C0002,Saanvi Joshi,chennai  ,2023-10-06,saanvi.joshi2@example.com
C0003,Krishna Kumar,pune  ,2023-09-07,krishna.kumar3@example.com
C0004,Aadhya Joshi,  DELHI,2024-07-27,aadhya.joshi4@example.com
C0005,Pooja Patel,delhi  ,2024-11-02,pooja.patel5@example.com
C0006,Rohan Reddy,  KOLKATA,2023-05-16,rohan.reddy6@example.com
C0007,Diya Mehta,Bangalore,2025-01-17,diya.mehta7@example.com
C0008,Vikram Mehta, Mumbai ,2022-08-01,
C0009,Rajesh Reddy,  CHENNAI,2022-08-08,rajesh.reddy9@example.com
C0010,Sanjay Reddy, Chennai ,2023-03-08,sanjay.reddy10@example.com
C0011,Vikram Joshi, Hyderabad ,2024-11-01,vikram.joshi11@example.com
C0012,Myra Kumar,  MUMBAI,2024-05-17,myra.kumar12@example.com
C0013,Meera Kumar,  MUMBAI,2023-11-15,meera.kumar13@example.com
C0014,Anjali Reddy,chennai  ,2024-06-23,
C0015,Riya Malhotra,  MUMBAI,2022-06-04,riya.malhotra15@example.com
C0016,Rajesh Reddy, Mumbai ,2025-02-05,rajesh.reddy16@example.com
C0017,Reyansh Malhotra,  BANGALORE,2023-09-24,reyansh.malhotra17@example.com
C0018,Diya Verma,kolkata  ,2023-05-27,diya.verma18@example.com
C0019,Rahul Patel,Kolkata,2022-11-13,rahul.patel19@example.com
C0020,Suresh Singh,bangalore  ,2024-04-24,suresh.singh20@example.com
C0021,Aarav Iyer,Kolkata,2023-05-24,aarav.iyer21@example.com
C0022,Rohan Iyer,Delhi,2022-03-21,rohan.iyer22@example.com
C0023,Nisha Chopra,hyderabad  ,2024-07-31,nisha.chopra23@example.com
C0024,Diya Mehta,hyderabad  ,2022-02-18,diya.mehta24@example.com
C0025,Rahul Nair, Pune ,2023-07-25,rahul.nair25@example.com
C0026,Nisha Gupta, Chennai ,2024-11-09,nisha.gupta26@example.com
C0027,Priya Joshi,  MUMBAI,2023-06-19,priya.joshi27@example.com
C0028,Arjun Kumar,  MUMBAI,2024-06-08,arjun.kumar28@example.com
C0029,Diya Joshi,  PUNE,2024-02-28,diya.joshi29@example.com
C0030,Rajesh Nair,  CHENNAI,2024-06-12,
C0031,Aarav Nair,Kolkata,2022-05-24,aarav.nair31@example.com
C0032,Rahul Joshi,  KOLKATA,2023-09-08,rahul.joshi32@example.com
C0033,Kavya Mehta, Pune ,2024-04-04,kavya.mehta33@example.com
C0034,Vikram Mehta,bangalore  ,2024-05-11,vikram.mehta34@example.com
C0035,Rahul Desai, Bangalore ,2024-04-11,rahul.desai35@example.com
C0036,Riya Sharma, Chennai ,2023-03-07,riya.sharma36@example.com
C0037,Saanvi Joshi,Ahmedabad,2024-06-24,saanvi.joshi37@example.com
C0038,Rahul Nair,ahmedabad  ,2022-06-23,rahul.nair38@example.com
C0039,Karan Joshi,delhi  ,2023-09-28,karan.joshi39@example.com
C0040,Krishna Nair,  BANGALORE,2022-04-05,krishna.nair40@example.com
C0041,Krishna Chopra,Delhi,2024-04-28,krishna.chopra41@example.com
C0042,Rajesh Nair,Pune,2024-03-29,rajesh.nair42@example.com
